"station","lon","lat","year(valid)","month(valid)","day(valid)","tmpf","dwpf","relh","drct","sknt","p01i","alti","mslp"
"L52",-120.6224,35.1015,2018,7,19,65.6857142857143,57.7142857142857,75.6135714285714,265.555555555556,5.78571428571429,0,29.9571428571429,NA
"L52",-120.6224,35.1015,2018,7,20,61.625,58.8,90.7893055555556,90.5263157894737,2.48611111111111,0,29.9466666666667,NA
"L52",-120.6224,35.1015,2018,7,21,63.125,60.3,90.7051388888889,100.483870967742,2.66666666666667,0,29.9897222222222,NA
"L52",-120.6224,35.1015,2018,7,22,63,59.375,88.2095833333333,128.928571428571,3.52777777777778,0,30.0594444444444,NA
"L52",-120.6224,35.1015,2018,7,23,63.375,58.55,84.7284722222222,130.508474576271,3.22222222222222,0,30.0280555555556,NA
"L52",-120.6224,35.1015,2018,7,24,62.75,57.1,82.1386111111111,136.727272727273,3.51388888888889,0,29.9709722222222,NA
"L52",-120.6224,35.1015,2018,7,25,61.625,56.125,83.0522222222222,102.096774193548,2.81944444444444,0,29.9747222222222,NA
"L52",-120.6224,35.1015,2018,7,26,59.525,54.85,85.0640277777778,91.5094339622642,3.05555555555556,0,29.9641666666667,NA
"L52",-120.6224,35.1015,2018,7,27,58.075,54.675,88.7854166666667,100,3.02777777777778,0,29.9416666666667,NA
"L52",-120.6224,35.1015,2018,7,28,56.65,53.8,90.4604166666667,82.5,2.68055555555556,0,29.93375,NA
"L52",-120.6224,35.1015,2018,7,29,56.75,54.25,91.4615277777778,91.7857142857143,2.54166666666667,0,29.9902777777778,NA
"L52",-120.6224,35.1015,2018,7,30,56.175,54.25,93.4490277777778,101.372549019608,3.01388888888889,0,29.9738888888889,NA
"L52",-120.6224,35.1015,2018,7,31,56.875,54.55,92.2118055555556,88.0392156862745,2.83333333333333,0,29.9556944444444,NA
"L52",-120.6224,35.1015,2018,8,1,57.9,55.15,90.8354166666667,99.622641509434,3.02777777777778,0,29.9561111111111,NA
"L52",-120.6224,35.1015,2018,8,2,57.7,55.025,91.0929166666667,114,3.40277777777778,0,29.9454166666667,NA
"L52",-120.6224,35.1015,2018,8,3,57.1739130434783,54.4869565217391,90.9040579710145,105.964912280702,3.20289855072464,0,29.946231884058,NA
"L52",-120.6224,35.1015,2018,8,4,56.8,54.2,91.4116666666667,80,2.52777777777778,0,29.8923611111111,NA
"L52",-120.6224,35.1015,2018,8,5,59.275,53.775,82.8558333333333,56.7272727272727,2.31944444444444,0,29.8694444444444,NA
"L52",-120.6224,35.1015,2018,8,6,60.75,53.1,77.8194444444444,115.409836065574,3.13888888888889,0,29.8898611111111,NA
"L52",-120.6224,35.1015,2018,8,7,59.875,52.975,78.7412676056338,79.3103448275862,2.40845070422535,0,29.8473611111111,NA
"L52",-120.6224,35.1015,2018,8,8,56.375,52.85,88.3383098591549,96.4814814814815,2.45070422535211,0,29.8840277777778,NA
"L52",-120.6224,35.1015,2018,8,9,55.075,52.8,92.4555555555556,45.7407407407407,1.77777777777778,0,29.9261111111111,NA
"L52",-120.6224,35.1015,2018,8,10,57.26,55.13,92.8936666666667,26.9230769230769,1.91666666666667,0,29.9801666666667,NA
"L52",-120.6224,35.1015,2018,8,11,57.7,55.95,94.1419444444444,78.1967213114754,1.88888888888889,0,30.0043055555556,NA
"L52",-120.6224,35.1015,2018,8,12,59.6,57.6,93.2797222222222,53.5714285714286,1.77777777777778,0,29.9640277777778,NA
"L52",-120.6224,35.1015,2018,8,13,60.925,58.55,92.1508333333333,81.1864406779661,2.16666666666667,0,29.9768055555556,NA
"L52",-120.6224,35.1015,2018,8,14,60.7,57.825,90.4504166666667,66.2068965517241,1.88888888888889,0,29.9365277777778,NA
"L52",-120.6224,35.1015,2018,8,15,62.3,57.725,85.33875,68.0701754385965,2.33333333333333,0,29.9236111111111,NA
"L52",-120.6224,35.1015,2018,8,16,63.6,59.125,85.6772222222222,123.859649122807,2.97222222222222,0,29.9869444444444,NA
"L52",-120.6224,35.1015,2018,8,17,62.375,58.425,87.27375,120.31746031746,3.43055555555556,0,30.0518055555556,NA
"L52",-120.6224,35.1015,2018,8,18,61.125,58.125,90.0570833333333,79.4827586206897,2.55555555555556,0,30.05875,NA
"L52",-120.6224,35.1015,2018,8,19,61.35,58.15,89.67125,122.096774193548,3.59722222222222,0,29.9809722222222,NA
"L52",-120.6224,35.1015,2018,8,20,61.3558823529412,57.4647058823529,87.4157352941176,106.140350877193,3.16176470588235,0,29.9316176470588,NA
"L52",-120.6224,35.1015,2018,8,21,62.495652173913,57.8782608695652,85.1547826086957,126.842105263158,3.01449275362319,0,29.9724637681159,NA
"L52",-120.6224,35.1015,2018,8,22,62.75,57.225,82.5711111111111,126,3.31944444444444,0,30.0241666666667,NA
